NUMERONF;SERIENF;EMPRESA;DTAEMISSAO;DTAENTRADA;VLRTOTALNF;SITUACAO_DESC;SITUACAO;SEQNOTAFISCAL;SEQAUXNOTAFISCAL;SEQPESSOA;FORNECEDOR;STATUSCARGA;USUARIORF;NFECHAVEACESSO;CODGERALOPER;ITENS_CODIGO;ITENS_DESCRICAO;ITENS_QUANTIDADE
835360;3;018-BAKLIZI;05/06/2026;10/06/2026;R$ 2.053,80;RECEBIDA;I;;184977;5894;5894 - UNIDASUL DISTRIBUIDORA ALIMENT;L;IGORC;43260607718633006896550030008353601068011840;1;5915 / 5917 / 5918 / 5920 / 5921 / 5925 / 5927 / 5929 / 5938 / 5940 / 5942 / 5945 / 5947 / 5949 / 5953 / 5954 / 5955 / 5956 / 5957 / 5960 / 5963 / 5970 / 5973 / 5975 / 5976 / 5977 / 5980 / 5981 / 5988 / 6323 / 9458 / 9475 / 9476 / 18148 / 18149 / 18151 / 18152 / 38660;ESM RISQUE 8ML FIA 6554 ASTRAL / ESM RISQUE 8ML FIA 6554 AZULIVREMENTE / ESM RISQUE 8ML FIA 6554 BALI / ESM RISQUE 8ML FIA 6554 BASE INCOLOR / ESM RISQUE 8ML FIA 6554 BEIJO / ESM RISQUE 8ML FIA 6554 BIANCO PURISSIM / ESM RISQUE 8ML FIA 6554 CAPPUCCINO / ESM RISQUE 8ML FIA 6554 CARMIM / ESM RISQUE 8ML FIA 6554 CRISTAL / ESM RISQUE 8ML FIA 6554 DESEJO / ESM RISQUE 8ML FIA 6554 DUNA / ESM RISQUE 8ML FIA 6554 EU SOU ESSE GLA / ESM RISQUE 8ML FIA 6554 GABRIELA / ESM RISQUE 8ML FIA 6554 GRANULADO ROSE / ESM RISQUE 8ML FIA 6554 LEO MANDOU FLOR / ESM RISQUE 8ML FIA 6554 LICOR / ESM RISQUE 8ML FIA 6554 LINDA LEV NUDE / ESM RISQUE 8ML FIA 6554 LOOK DIA GOOD V / ESM RISQUE 8ML FIA 6554 MALICIA / ESM RISQUE 8ML FIA 6554 MIL PURPURINAS / ESM RISQUE 8ML FIA 6554 NINFA / ESM RISQUE 8ML FIA 6554 NUDE / ESM RISQUE 8ML FIA 6554 PEROLA / ESM RISQUE 8ML FIA 6554 PRETO SEPIA / ESM RISQUE 8ML FIA 6554 REBU / ESM RISQUE 8ML FIA 6554 RENDA / ESM RISQUE 8ML FIA 6554 ROXO SEM CRISE / ESM RISQUE 8ML FIA 6554 RUBI / ESM RISQUE 8ML FIA 6554 VERM FELICIDADE / ESM RISQUE 8ML FIA 6554 LAGRIMAS DE VEN / ESM RISQUE 8ML MACA DO AMOR / ESM RISQUE NATURAL 8ML RENDA RENDINHA / ESM RISQUE NC 8ML ANTES SOL Q MAL / ESM RISQUE CREM LOVE / ESM RISQUE CREM MENTA LIZA 8ML / ESM RISQUE CREM PARIS / ESM RISQUE CREM PO ARROZ / ESMALTE IMPALA NETFLIX NETINHA 7 5;12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12
1036535;0;018-BAKLIZI;05/06/2026;09/06/2026;R$ 8.738,90;RECEBIDA;I;;184121;10511;10511 - MARQUESPAN ALIMENTOS LTDA;L;;43260607272443000180550000010365351211132445;1;11419 / 11421 / 11427 / 11428 / 11434 / 12063 / 12065 / 12066 / 12067 / 12068 / 34760 / 34761 / 35249 / 35251 / 35254;MASSA CONG MARQU PAO QJO GOURM G KG / MASSA CONG MARQU CUCA KG / MASSA CONG MARQU PAO FRANCES KG / MASSA CONG MARQU PAO GAJETA KG / MASSA CONG MARQU VOVO SENTADA KG / TORTA MARQUESPAN CONG 1 1KG BRIGADEIRO / TORTA MARQUESPAN CONG 1 1KG CHOCOMOUSSE / TORTA MARQUESPAN CONG 1 1KG DCE LEITE AMEND / TORTA MARQUESPAN CONG 1 1KG DOIS AMORES / TORTA MARQUESPAN CONG 1 1KG MARTA ROCHA / MASSA CONG MARQU PAO CERVEJINHA KG / MASSA CONG MARQU PAO PTO LINHACA KG / MASSA CONG MARQU BAGUETE KG / MASSA CONG MARQU MINI BAGUETE KG / MASSA CONG MARQU PAO QJO GOURM P KG;19,8 / 19,8 / 630 / 59,4 / 59,4 / 2 / 2 / 2 / 2 / 3 / 59,4 / 19,8 / 19,8 / 39,6 / 19,8
1961767;1;018-BAKLIZI;05/06/2026;05/06/2026;R$ 1.993,58;XML;X;3727619;;21231;21231 - VANDAL DIST. DE ALIMENTOS;;;43260609327175000182550010019617671991718613;1;;;
2805790;1;018-BAKLIZI;05/06/2026;10/06/2026;R$ 3.213,08;RECEBIDA;I;;185514;14322;14322 - COOPERATIVA SANTA CLARA LTDA;L;JEREDIA;43260688587357006604550010028057901000250187;1;4383 / 5376 / 5736 / 7704 / 8573 / 8578 / 10116 / 10117 / 10841 / 10939 / 11731 / 11786 / 11890 / 11891;BEB LACT STA CLARA GF 1L ZERO LAC SALADA DE FRUTA / CREME RICOTA SANTA CLARA 200G C ERVAS / EMBUTIDO COZ SANTA CLARA 400G SUINO / REQUEIJAO STA CLARA BISN 400G CHEDDAR / TEMPER CHEESE STA CLARA 150G NATURAL / TEMPER CHEESE STA CLARA 150G SALMAO / REQUEIJAO SANTA CLARA 180G TRAD / REQUEIJAO SANTA CLARA LIG 180G / SALG SUINO STA CLARA CARA ORELH KG / COSTELA STA CLARA SUINA DEF KG / SALG SUINO STA CLARA PES BDJ KG / SALG SUINO STA CLARA PELE BDJ KG / QJO STA CLARA PROVOLONE KG / QJO STA CLARA PROVO P ESPETO KG;12 / 12 / 9 / 10 / 6 / 6 / 240 / 48 / 41,76 / 4,92 / 26 / 33,7 / 5,03 / 1,84
841249;1;050-BAKLIZI;05/06/2026;10/06/2026;R$ 44.074,06;RECEBIDA;I;;184714;12839;12839 - SEPAC-SERRADOS E PASTA DE CELU;L;;41260675655720000194550010008412491886608807;1;7355 / 7356 / 21698;PAPEL HIG DUETTO 4 UN DE 30M NEUTRO / PAPEL HIG DUETTO 4 UN DE 30M PERFUMADO / PAPEL HIG STYLUS FD 24 UN DE 20M NEUTRO;1600 / 1920 / 1600
50705;2;001-BAKLIZI;06/06/2026;06/06/2026;R$ 443,32;RECEBIDA;I;;181993;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260602021155000130550020000507051360511784;1;11479 / 11673 / 11674;MINI PASTEL FOLH FGO SPECIATTA / PASTEL FOLHADO FGO SPECIATTA KG / PASTEL FOLH SPECIATTA PRES QJO KG;10 / 3 / 3
819170;2;001-BAKLIZI;06/06/2026;06/06/2026;R$ 223,08;XML;X;3727821;;21827;21827 - GRUPO PEREIRA;;;41260672042286000189550020008191701297480605;1;;;
50706;2;002-BAKLIZI;06/06/2026;08/06/2026;R$ 1.780,58;RECEBIDA;I;;183334;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260602021155000130550020000507061188072819;1;11000 / 11233 / 11474 / 11476 / 11479 / 11481 / 11482 / 11483 / 11573;COXINHA FGO SPECIATTA GDE / FOLHADO SPECIATTA MINI SALSICHA KG / MINI COXINHA FRANGO SPECIATTA / MINI CROQUETE CARN REQ SPECIATTA / MINI PASTEL FOLH FGO SPECIATTA / MINI RISOLIS CARNE SPECIATTA / MINI RISOLIS FRANGO SPECIATTA / MINI RISOLIS SPECIATTA PRES QJO KG / OURICO SPECIATTA;6 / 4 / 10 / 8 / 4 / 6 / 8 / 8 / 10
135866;1;002-BAKLIZI;06/06/2026;08/06/2026;R$ 323,40;RECEBIDA;I;;183022;9608;9608 - ESTANCIA DA FIGUEIRA COM HORTI;L;;43260608492170000142550010001358661575624698;1;10535 / 10874 / 10942;ALFACE HIDROPON EST DA FIGUEIRA / CHEIRO VERDE EST DA FIGUEIRA / COUVE EST DA FIGUEIRA MACO;50 / 12 / 36
819171;2;002-BAKLIZI;06/06/2026;06/06/2026;R$ 578,88;RECEBIDA;I;;182015;21827;21827 - GRUPO PEREIRA;L;CLARICEMB02;41260672042286000189550020008191711120872091;1;36896 / 36907 / 36909 / 36911 / 36919 / 36946 / 36948 / 36949 / 36960;BEB LACT UNIBABY PAST CONF 130G / BEB LACT UNIBABY ACAI BAN GUAR 510G / BEB LACT UNIBABY MORANGO COCO 510G / BEB LACT UNIBABY COLORIDO 130G / BEB LACT UNIBABY FRUTAS VRM 150G / BEB LACT UNIBABY ACAI MOR 150G / BEB LACT UNIBABY MELANC LIMAO 150G / BEB LACT UNIBABY ABACAXI COCO 150G / BEB LACT UNIBABY ACAI MORANGO 800G;48 / 48 / 24 / 24 / 12 / 12 / 24 / 24 / 6
1592;700;003-BAKLIZI;06/06/2026;06/06/2026;R$ 1.200,00;RECEBIDA;I;;181738;4383;4383 - POMAR POLO SUL FRUTAS LTDA;L;;43260600610350000331557000000015921573986007;200;4006 / 36542;RACAO CAO PEDDY 5KG CARNE / LARANJA SUCO MAQUINA KG;100 / 12000
1593;700;003-BAKLIZI;06/06/2026;06/06/2026;R$ 735,00;RECEBIDA;I;;181811;1792;1792 - MILTON R.MARQUES/A.PERES/J ROS;L;;43260600610350000331557000000015931435814402;200;2651 / 2654;MEL CAMPEIRO 500G / MEL CAMPEIRO 310G;60 / 10
25250;1;003-BAKLIZI;06/06/2026;06/06/2026;R$ 896,30;XML;X;3731073;;8438;8438 - MERCOSUL FERRAGEM & MAT DE CON;;;43260606288528000194550010000252501112376343;1;;;
50707;2;003-BAKLIZI;06/06/2026;08/06/2026;R$ 6.243,42;RECEBIDA;I;;183378;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260602021155000130550020000507071427277871;1;10739 / 11000 / 11233 / 11474 / 11476 / 11479 / 11480 / 11481 / 11573 / 11938;BOLINHA SPECIATTA QJO / COXINHA FGO SPECIATTA GDE / FOLHADO SPECIATTA MINI SALSICHA KG / MINI COXINHA FRANGO SPECIATTA / MINI CROQUETE CARN REQ SPECIATTA / MINI PASTEL FOLH FGO SPECIATTA / MINI PASTEL FRIT CARNE SPECIATTA / MINI RISOLIS CARNE SPECIATTA / OURICO SPECIATTA / RISOLIS FGO SPECIATTA GDE;16 / 22,5 / 20 / 30 / 12 / 30 / 40 / 20 / 20 / 15
135865;1;003-BAKLIZI;06/06/2026;08/06/2026;R$ 2.146,80;RECEBIDA;I;;183284;9608;9608 - ESTANCIA DA FIGUEIRA COM HORTI;L;;43260608492170000142550010001358651396986962;1;10510 / 10535 / 10548 / 10874 / 10942 / 11947;AGRIAO HIDROPON EST DA FIGUEIRA / ALFACE HIDROPON EST DA FIGUEIRA / ALM RADICHE HIDR EST DA FIGUEIRA / CHEIRO VERDE EST DA FIGUEIRA / COUVE EST DA FIGUEIRA MACO / RUCULA HIDROP EST DA FIGUEIRA;30 / 300 / 30 / 60 / 36 / 180
819172;2;003-BAKLIZI;06/06/2026;06/06/2026;R$ 1.591,40;RECEBIDA;I;;181852;21827;21827 - GRUPO PEREIRA;L;ADELBV;41260672042286000189550020008191721254974945;1;36896 / 36898 / 36902 / 36903 / 36907 / 36909 / 36911 / 36923 / 36930 / 36932 / 36935 / 36943 / 36944 / 36951 / 36960 / 36969 / 36978 / 36983 / 36991 / 38398;BEB LACT UNIBABY PAST CONF 130G / BEB LACT UNIBABY MORANGO 100G / BEB LACT UNIBABY SENSACAO 510G / BEB LACT UNIBABY MORANGO 510G / BEB LACT UNIBABY ACAI BAN GUAR 510G / BEB LACT UNIBABY MORANGO COCO 510G / BEB LACT UNIBABY COLORIDO 130G / BEB LACT UNIBABY COCO GF 150G / BEB LACT UNIBABY MORANGO 150G / BEB LACT UNIBABY PESSEGO 150G / BEB LACT UNIBABY SALADA FRUTA 150G / BEB LACT UNIBABY UVA VERDE 150G / BEB LACT UNIBABY ACAI BANANA 150G / BEB LACT UNIBABY COCO GF 800G / BEB LACT UNIBABY ACAI MORANGO 800G / BEB LACT UNIBABY ACAI GUARANA 800G / BEB LACT UNIBABY COCO 100G / BEB LACT UNIBABY SALADA FRUTAS 100G / BEB LACT UNIBABY ACAI BANANA 850G / LEITE FERM UNIBABY GF 850G;48 / 40 / 36 / 48 / 60 / 60 / 72 / 24 / 36 / 12 / 24 / 12 / 24 / 6 / 6 / 6 / 80 / 80 / 12 / 12
1035017;0;003-BAKLIZI;06/06/2026;06/06/2026;R$ 23.801,63;RECEBIDA;I;;182042;10511;10511 - MARQUESPAN ALIMENTOS LTDA;L;;43260607272443000180550000010350171651666910;1;11417 / 11419 / 11427 / 11428 / 11433 / 11434 / 12063 / 12065 / 12066 / 12067 / 12068 / 34759 / 34761 / 35135 / 35254;MASSA CONG MARQU MINI P FRANCES KG / MASSA CONG MARQU PAO QJO GOURM G KG / MASSA CONG MARQU PAO FRANCES KG / MASSA CONG MARQU PAO GAJETA KG / MASSA CONG MARQU SOVADINHO KG / MASSA CONG MARQU VOVO SENTADA KG / TORTA MARQUESPAN CONG 1 1KG BRIGADEIRO / TORTA MARQUESPAN CONG 1 1KG CHOCOMOUSSE / TORTA MARQUESPAN CONG 1 1KG DCE LEITE AMEND / TORTA MARQUESPAN CONG 1 1KG DOIS AMORES / TORTA MARQUESPAN CONG 1 1KG MARTA ROCHA / MASSA CONG MARQU PAO FIBRAS KG / MASSA CONG MARQU PAO PTO LINHACA KG / MASSA CONG MARQU PAO FRANC FOLH KG / MASSA CONG MARQU PAO QJO GOURM P KG;118,8 / 2 / 1890 / 99 / 79,2 / 99 / 3 / 3 / 3 / 3 / 4 / 59,4 / 99 / 59,4 / 5
1088070;2;003-BAKLIZI;06/06/2026;09/06/2026;R$ 5.016,80;RECEBIDA;I;;183682;2881;2881 - TOZZO ALIMENTOS LTDA;L;;43260601314317000599550020010880701181363866;1;38507 / 38508 / 38509 / 38510 / 38511 / 38512;VALDA CAMPEOES BR BEIJINHO LT 50GR / VALDA FRIENDES ICE CHERRY 25 G / VALDA FRIENDES SACHE MENTA 25 GR / VALDA CAMPEOES URU DOCE LEIT LT 50G / VALDA FRIENDES FRUTAS AMARELAS 25 G / VALDA CAMPEOES ARG ALFAJOR LT 50G;120 / 50 / 80 / 40 / 80 / 30
6472839;1;003-BAKLIZI;06/06/2026;10/06/2026;R$ 3.354,23;RECEBIDA;I;;185607;12167;12167 - BRF S.A;L;;43260601838723005358550010064728391217582485;1;4355 / 7033 / 7195 / 7463 / 7464 / 7466 / 8035 / 11712 / 11799 / 33514 / 34751 / 34784 / 37671;BATATA P FRITA SADIA PALITO 400G / MACN CHEESE SADIA 300G BACON / MORTADELA PERDIGAO 400G C TOUCINHO / PIZZA SADIA 440G MUSSARELA / PIZZA SADIA 460G CALABRESA / PIZZA SADIA 460G LOMBO REQU MUS / SALSICHA PERDIGAO 500G HOT DOG / PEITO PERU SADIA LIGHT DEF KG INT / PRES PERDIGAO FAT 200G / MAC N CHEESE SADIA CONG 300G TRAD / NHOQUE MOLHO BCO SADIA CONG 300G / TOSCANABURGUER PERDIGAO 145G C MAIONESE / TORTA SADIA FGO CATUPIRY 500G;100 / 9 / 15 / 24 / 24 / 24 / 12 / 10,8 / 120 / 18 / 9 / 18 / 6
824;700;004-BAKLIZI;06/06/2026;06/06/2026;R$ 600,00;RECEBIDA;I;;181911;4383;4383 - POMAR POLO SUL FRUTAS LTDA;L;;43260600610350000501557000000008241740394629;200;36542;LARANJA SUCO MAQUINA KG;6000
50708;2;004-BAKLIZI;06/06/2026;09/06/2026;R$ 5.358,40;RECEBIDA;I;;183777;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260602021155000130550020000507081451938308;1;11000 / 11007 / 11232 / 11233 / 11473 / 11476 / 11479 / 11480 / 11481 / 11482 / 11573 / 11673 / 11674 / 37594;COXINHA FGO SPECIATTA GDE / CROQUETE BATATA CARNE SPECIATTA / FOLHADO SPECIATTA ABACAXI KG / FOLHADO SPECIATTA MINI SALSICHA KG / MINI CHURROS DOCE LEIT SPECIATTA / MINI CROQUETE CARN REQ SPECIATTA / MINI PASTEL FOLH FGO SPECIATTA / MINI PASTEL FRIT CARNE SPECIATTA / MINI RISOLIS CARNE SPECIATTA / MINI RISOLIS FRANGO SPECIATTA / OURICO SPECIATTA / PASTEL FOLHADO FGO SPECIATTA KG / PASTEL FOLH SPECIATTA PRES QJO KG / BOLINHA CALABRESA SPECIATTA KG;7,5 / 16 / 16 / 16 / 8 / 12 / 16 / 20 / 12 / 10 / 12 / 15 / 12 / 20
135864;1;004-BAKLIZI;06/06/2026;09/06/2026;R$ 833,40;RECEBIDA;I;;183685;9608;9608 - ESTANCIA DA FIGUEIRA COM HORTI;L;;43260608492170000142550010001358641966060453;1;10510 / 10533 / 10535 / 10548 / 10874 / 10942 / 11947;AGRIAO HIDROPON EST DA FIGUEIRA / ALFACE AMERICANA EST DA FIGUEIRA / ALFACE HIDROPON EST DA FIGUEIRA / ALM RADICHE HIDR EST DA FIGUEIRA / CHEIRO VERDE EST DA FIGUEIRA / COUVE EST DA FIGUEIRA MACO / RUCULA HIDROP EST DA FIGUEIRA;15 / 6 / 100 / 15 / 24 / 24 / 60
819173;2;004-BAKLIZI;06/06/2026;09/06/2026;R$ 493,60;RECEBIDA;I;;184499;21827;21827 - GRUPO PEREIRA;L;WILLIAN;41260672042286000189550020008191731124160317;1;36896 / 36898 / 36902 / 36903 / 36907 / 36909 / 36923 / 36930 / 36949 / 36951;BEB LACT UNIBABY PAST CONF 130G / BEB LACT UNIBABY MORANGO 100G / BEB LACT UNIBABY SENSACAO 510G / BEB LACT UNIBABY MORANGO 510G / BEB LACT UNIBABY ACAI BAN GUAR 510G / BEB LACT UNIBABY MORANGO COCO 510G / BEB LACT UNIBABY COCO GF 150G / BEB LACT UNIBABY MORANGO 150G / BEB LACT UNIBABY ABACAXI COCO 150G / BEB LACT UNIBABY COCO GF 800G;12 / 40 / 12 / 24 / 36 / 24 / 12 / 24 / 12 / 6
6472846;1;004-BAKLIZI;06/06/2026;09/06/2026;R$ 1.054,05;RECEBIDA;I;;183836;12167;12167 - BRF S.A;L;;43260601838723005358550010064728461233788135;1;7463 / 7464 / 7466 / 34516 / 34517 / 34784 / 37671;PIZZA SADIA 440G MUSSARELA / PIZZA SADIA 460G CALABRESA / PIZZA SADIA 460G LOMBO REQU MUS / STROGONOFF FGO PERDIGAO 300G C ARROZ / EMPADAO PERDIGAO 500G CALAB C CREAM / TOSCANABURGUER PERDIGAO 145G C MAIONESE / TORTA SADIA FGO CATUPIRY 500G;24 / 12 / 12 / 12 / 6 / 18 / 6
994;700;005-BAKLIZI;06/06/2026;06/06/2026;R$ 477,60;RECEBIDA;I;;181940;1947;1947 - DELCIO LIMA GAVIAO;L;;43260600610350000684557000000009941452294112;200;766 / 911 / 10685;REFRIG FANTA PET 200ML LARANJA / REFRIG ANTARCTICA GUARANA PET 200ML ZERO / BATATA DOCE AMERICANA KG;180 / 120 / 199
50709;2;005-BAKLIZI;06/06/2026;08/06/2026;R$ 1.753,74;RECEBIDA;I;;183118;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260602021155000130550020000507091107637103;1;10739 / 11000 / 11007 / 11009 / 11048 / 11232 / 11233 / 11473 / 11474 / 11476 / 11479 / 11480 / 11482 / 11573 / 11610 / 11673 / 11674 / 11938;BOLINHA SPECIATTA QJO / COXINHA FGO SPECIATTA GDE / CROQUETE BATATA CARNE SPECIATTA / CROQUETE CARNE REQ SPECIATTA GDE / EMPADA FGO SPECIATTA KG / FOLHADO SPECIATTA ABACAXI KG / FOLHADO SPECIATTA MINI SALSICHA KG / MINI CHURROS DOCE LEIT SPECIATTA / MINI COXINHA FRANGO SPECIATTA / MINI CROQUETE CARN REQ SPECIATTA / MINI PASTEL FOLH FGO SPECIATTA / MINI PASTEL FRIT CARNE SPECIATTA / MINI RISOLIS FRANGO SPECIATTA / OURICO SPECIATTA / PALMIER SPECIATTA / PASTEL FOLHADO FGO SPECIATTA KG / PASTEL FOLH SPECIATTA PRES QJO KG / RISOLIS FGO SPECIATTA GDE;2 / 4,5 / 4 / 3 / 1,5 / 2 / 6 / 2 / 4 / 4 / 4 / 6 / 2 / 4 / 4 / 3 / 4,5 / 4,5
135863;1;005-BAKLIZI;06/06/2026;08/06/2026;R$ 658,80;RECEBIMENTO;R;;182500;9608;9608 - ESTANCIA DA FIGUEIRA COM HORTI;;;43260608492170000142550010001358631987645739;1;;;
819174;2;005-BAKLIZI;06/06/2026;06/06/2026;R$ 680,32;XML;X;3727823;;21827;21827 - GRUPO PEREIRA;;;41260672042286000189550020008191741237467334;1;;;
6472831;1;005-BAKLIZI;06/06/2026;06/06/2026;R$ 663,63;RECEBIDA;I;;181954;12167;12167 - BRF S.A;L;;43260601838723005358550010064728311143317327;1;7463 / 11799 / 22063 / 35088;PIZZA SADIA 440G MUSSARELA / PRES PERDIGAO FAT 200G / PIZZA SADIA MARGUERITA 460PIMAR / CHEESEBURGUER PERDIGAO GRILL 145G MAIONESE;12 / 40 / 12 / 18
50710;2;006-BAKLIZI;06/06/2026;09/06/2026;R$ 1.988,63;RECEBIDA;I;;183963;16165;16165 - SPECIATTA CONGELADOS LTDA;L;JOSIANEC;43260602021155000130550020000507101603836918;1;10739 / 11007 / 11473 / 11474 / 11476 / 11480 / 11481 / 11482 / 11573 / 11673 / 11674;BOLINHA SPECIATTA QJO / CROQUETE BATATA CARNE SPECIATTA / MINI CHURROS DOCE LEIT SPECIATTA / MINI COXINHA FRANGO SPECIATTA / MINI CROQUETE CARN REQ SPECIATTA / MINI PASTEL FRIT CARNE SPECIATTA / MINI RISOLIS CARNE SPECIATTA / MINI RISOLIS FRANGO SPECIATTA / OURICO SPECIATTA / PASTEL FOLHADO FGO SPECIATTA KG / PASTEL FOLH SPECIATTA PRES QJO KG;10 / 4 / 4 / 8 / 6 / 4 / 6 / 8 / 8 / 7,5 / 7,5
135862;1;006-BAKLIZI;06/06/2026;08/06/2026;R$ 818,40;RECEBIDA;I;;182353;9608;9608 - ESTANCIA DA FIGUEIRA COM HORTI;L;JOSIANEC;43260608492170000142550010001358621256137308;1;10535 / 10874 / 10942;ALFACE HIDROPON EST DA FIGUEIRA / CHEIRO VERDE EST DA FIGUEIRA / COUVE EST DA FIGUEIRA MACO;200 / 24 / 24
819175;2;006-BAKLIZI;06/06/2026;12/06/2026;R$ 833,28;RECEBIDA;I;;187199;21827;21827 - GRUPO PEREIRA;L;JOSIANEC;41260672042286000189550020008191751601055049;1;36896 / 36902 / 36903 / 36907 / 36909 / 36911 / 36919 / 36930 / 36935 / 36943 / 36944 / 36949 / 36950 / 36969 / 36988;BEB LACT UNIBABY PAST CONF 130G / BEB LACT UNIBABY SENSACAO 510G / BEB LACT UNIBABY MORANGO 510G / BEB LACT UNIBABY ACAI BAN GUAR 510G / BEB LACT UNIBABY MORANGO COCO 510G / BEB LACT UNIBABY COLORIDO 130G / BEB LACT UNIBABY FRUTAS VRM 150G / BEB LACT UNIBABY MORANGO 150G / BEB LACT UNIBABY SALADA FRUTA 150G / BEB LACT UNIBABY UVA VERDE 150G / BEB LACT UNIBABY ACAI BANANA 150G / BEB LACT UNIBABY ABACAXI COCO 150G / BEB LACT UNIBABY MORANGO GF 800G / BEB LACT UNIBABY ACAI GUARANA 800G / BEB LACT UNIBABY MELANCI LIMAO 800G;36 / 24 / 36 / 36 / 36 / 24 / 12 / 36 / 12 / 12 / 12 / 12 / 6 / 6 / 6
50711;2;007-BAKLIZI;06/06/2026;08/06/2026;R$ 1.484,89;RECEBIDA;I;;183028;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260602021155000130550020000507111387743489;1;10739 / 11233 / 11474 / 11479 / 11610 / 11674 / 11938;BOLINHA SPECIATTA QJO / FOLHADO SPECIATTA MINI SALSICHA KG / MINI COXINHA FRANGO SPECIATTA / MINI PASTEL FOLH FGO SPECIATTA / PALMIER SPECIATTA / PASTEL FOLH SPECIATTA PRES QJO KG / RISOLIS FGO SPECIATTA GDE;8 / 10 / 6 / 12 / 6 / 7,5 / 4,5
135861;1;007-BAKLIZI;06/06/2026;09/06/2026;R$ 309,60;RECEBIDA;I;;183661;9608;9608 - ESTANCIA DA FIGUEIRA COM HORTI;L;;43260608492170000142550010001358611566099229;1;10535 / 10874 / 11947;ALFACE HIDROPON EST DA FIGUEIRA / CHEIRO VERDE EST DA FIGUEIRA / RUCULA HIDROP EST DA FIGUEIRA;50 / 12 / 30
819176;2;007-BAKLIZI;06/06/2026;16/06/2026;R$ 962,40;RECEBIDA;I;;189789;21827;21827 - GRUPO PEREIRA;L;;41260672042286000189550020008191761270546978;1;36896 / 36898 / 36902 / 36903 / 36907 / 36909 / 36911 / 36919 / 36923 / 36930 / 36932 / 36935 / 36943 / 36944 / 36946 / 36947 / 36948 / 36949 / 36954 / 36960 / 36978 / 36983 / 36991 / 38398;BEB LACT UNIBABY PAST CONF 130G / BEB LACT UNIBABY MORANGO 100G / BEB LACT UNIBABY SENSACAO 510G / BEB LACT UNIBABY MORANGO 510G / BEB LACT UNIBABY ACAI BAN GUAR 510G / BEB LACT UNIBABY MORANGO COCO 510G / BEB LACT UNIBABY COLORIDO 130G / BEB LACT UNIBABY FRUTAS VRM 150G / BEB LACT UNIBABY COCO GF 150G / BEB LACT UNIBABY MORANGO 150G / BEB LACT UNIBABY PESSEGO 150G / BEB LACT UNIBABY SALADA FRUTA 150G / BEB LACT UNIBABY UVA VERDE 150G / BEB LACT UNIBABY ACAI BANANA 150G / BEB LACT UNIBABY ACAI MOR 150G / BEB LACT UNIBABY ACAI GUARANA 150G / BEB LACT UNIBABY MELANC LIMAO 150G / BEB LACT UNIBABY ABACAXI COCO 150G / BEB LACT UNIBABY ACAI BANANA 800G / BEB LACT UNIBABY ACAI MORANGO 800G / BEB LACT UNIBABY COCO 100G / BEB LACT UNIBABY SALADA FRUTAS 100G / BEB LACT UNIBABY ACAI BANANA 850G / LEITE FERM UNIBABY GF 850G;24 / 40 / 12 / 36 / 24 / 36 / 24 / 12 / 24 / 24 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 12 / 6 / 6 / 40 / 40 / 12 / 6
50712;2;008-BAKLIZI;06/06/2026;10/06/2026;R$ 809,70;RECEBIDA;I;;185348;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260602021155000130550020000507121850685180;1;11232 / 11233 / 11479 / 11610;FOLHADO SPECIATTA ABACAXI KG / FOLHADO SPECIATTA MINI SALSICHA KG / MINI PASTEL FOLH FGO SPECIATTA / PALMIER SPECIATTA;6 / 6 / 10 / 6
135860;1;008-BAKLIZI;06/06/2026;09/06/2026;R$ 257,10;RECEBIDA;I;;183670;9608;9608 - ESTANCIA DA FIGUEIRA COM HORTI;L;;43260608492170000142550010001358601621933690;1;10535 / 10548 / 10874;ALFACE HIDROPON EST DA FIGUEIRA / ALM RADICHE HIDR EST DA FIGUEIRA / CHEIRO VERDE EST DA FIGUEIRA;50 / 15 / 12
