COMPRADOR;FORNECEDOR;NUMERO_PEDIDO;LOJA_DESTINO;DATA_EMISSAO;DATA_PREV_ENTREGA;DATA_LIMITE_ENTREGA;CODIGO_PRODUTO;DESCRICAO;QTD_EMBALAGEM;QUANTIDADE_PEDIDA;QUANTIDADE_ATENDIDA;PERC_ATENDIMENTO;STATUS_ENTREGA;STATUS_PEDIDO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;20703;MAS TIPO TORTILHA RAP10 297G;1;16;16;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;20706;MAS TIPO TORTILHA RAP10 LIGHT 297G;1;5;5;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;33692;BISC DOCE SOTT 230G ORELINHA;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;34324;PALITINHO KLAIN 138G BACON;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;34325;PALITINHO KLAIN 138G PIZZA;1;30;30;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1010;BATATA PALHA PRATIC LEVE 75G PREMIUM;1;288;288;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1040;BISC AMANTEIGADO KLAIN 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1061;BISC DOCE KLAIN 300G GOIABA;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1072;BISC POLVILHO KLAIN QUEIJO 60G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1326;BISC DOCE KLAIN AMENDOIM CROC 250G;1;30;30;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1328;BISC PAO DE MEL KLAIN CHOC 260G;1;30;30;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1331;BISC SOTT GROSTOLI ITALIANO 250G;1;30;30;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1335;BISC DOCE SOTT SORTIDA 350G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1336;BISC DOCE SOTT DE MILHO 350G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1345;BISC DOCE KLAIN AMENDOIM CHOC 260G;1;30;30;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1563;COBER KLAIN 1 01KG BRANCO;1;8;8;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1566;COBER KLAIN 1 01KG AO LEITE;1;8;8;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1568;COBER KLAIN 1 01KG M AMARGO;1;8;8;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1611;BISC POLVILHO KLAIN ROSCA 60G TRAD;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;1714;MERENGUE SOTT 100G;1;140;140;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;2701;FARINHA ROSCA PULLMAN 500G;1;50;50;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;3149;SALG CROCANTISSIMO 40G PEITO PERU REQU;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;3151;SALG CROCANTISSIMO 40G CHURRASCO;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;3188;SALG KLAIN BACON CROCANTE 100G;1;80;80;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;3195;SALG BATATA OND PRATIC LEVE 40G ORIGINAL;1;80;80;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;3258;SALG TAKIS 49G XPLOSION;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;3275;SALG KLAIN CROCANTE 100G CHURRASCO;1;40;20;50;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;13397;BISC MILHO CROCANTE KLAIN 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;20583;MAS CASEIRA KLAIN N2 BAND 400G;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;20585;MAS CASEIRA KLAIN N4 BAND 400G;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;20703;MAS TIPO TORTILHA RAP10 297G;1;12;12;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;20705;MAS TIPO TORTILHA RAP10 INT 297G;1;5;5;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;33692;BISC DOCE SOTT 230G ORELINHA;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;34324;PALITINHO KLAIN 138G BACON;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;34329;PALITINHO KLAIN 138G QUEIJO;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95479;3;17/07/2026;24/07/2026;01/08/2026;34820;SALG TAKIS INTENSE NACHO 56G;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;1010;BATATA PALHA PRATIC LEVE 75G PREMIUM;1;96;96;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;1072;BISC POLVILHO KLAIN QUEIJO 60G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;1328;BISC PAO DE MEL KLAIN CHOC 260G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;1337;BISC DOCE SOTT MEL MERENGUE 350G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;1568;COBER KLAIN 1 01KG M AMARGO;1;8;8;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;1611;BISC POLVILHO KLAIN ROSCA 60G TRAD;1;15;6;40;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;1714;MERENGUE SOTT 100G;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;2701;FARINHA ROSCA PULLMAN 500G;1;30;30;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;3150;SALG CROCANTISSIMO 40G SALAME C LIMAO;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;3151;SALG CROCANTISSIMO 40G CHURRASCO;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;3188;SALG KLAIN BACON CROCANTE 100G;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;3193;SALG BATATA OND PRATIC LEVE 40G BACON;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;3194;SALG BATATA OND PRATIC LEVE 40G CHURRASCO;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;3275;SALG KLAIN CROCANTE 100G CHURRASCO;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;13397;BISC MILHO CROCANTE KLAIN 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;20583;MAS CASEIRA KLAIN N2 BAND 400G;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;20585;MAS CASEIRA KLAIN N4 BAND 400G;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;33692;BISC DOCE SOTT 230G ORELINHA;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;34329;PALITINHO KLAIN 138G QUEIJO;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95478;2;17/07/2026;24/07/2026;01/08/2026;34820;SALG TAKIS INTENSE NACHO 56G;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95477;1;17/07/2026;24/07/2026;01/08/2026;2701;FARINHA ROSCA PULLMAN 500G;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95477;1;17/07/2026;24/07/2026;01/08/2026;3133;SALG CROCANTISSIMO 40G QUEIJO CEBOL;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95477;1;17/07/2026;24/07/2026;01/08/2026;3149;SALG CROCANTISSIMO 40G PEITO PERU REQU;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95477;1;17/07/2026;24/07/2026;01/08/2026;3150;SALG CROCANTISSIMO 40G SALAME C LIMAO;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95477;1;17/07/2026;24/07/2026;01/08/2026;3151;SALG CROCANTISSIMO 40G CHURRASCO;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95477;1;17/07/2026;24/07/2026;01/08/2026;3257;SALG TAKIS 49G HOT CHILLI;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95477;1;17/07/2026;24/07/2026;01/08/2026;3258;SALG TAKIS 49G XPLOSION;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95477;1;17/07/2026;24/07/2026;01/08/2026;3275;SALG KLAIN CROCANTE 100G CHURRASCO;1;10;10;100;TOT_ATEND;ATIVO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95446;3;17/07/2026;17/07/2026;18/07/2026;9968;PAO QUEIJO AURORA TRAD 400G;1;25;25;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95444;14;17/07/2026;22/07/2026;27/07/2026;11128;FILE SALMAO SEARA IQF 500G;1;12;12;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95444;14;17/07/2026;22/07/2026;27/07/2026;11489;MOELA FGO SEARA CONG 1KG;1;18;18;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95443;13;17/07/2026;22/07/2026;27/07/2026;11240;FGO SEARA CAIPIRA CONG;1;18;18;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95443;13;17/07/2026;22/07/2026;27/07/2026;11376;LOMBO SUINO SEARA KG;1;60;60;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95443;13;17/07/2026;22/07/2026;27/07/2026;11489;MOELA FGO SEARA CONG 1KG;1;36;36;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95442;12;17/07/2026;22/07/2026;27/07/2026;11128;FILE SALMAO SEARA IQF 500G;1;12;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95442;12;17/07/2026;22/07/2026;27/07/2026;11240;FGO SEARA CAIPIRA CONG;1;18;18;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95442;12;17/07/2026;22/07/2026;27/07/2026;11376;LOMBO SUINO SEARA KG;1;40;40;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95441;11;17/07/2026;22/07/2026;27/07/2026;11133;FILE TILAPIA SEARA 600G;1;16;16;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95441;11;17/07/2026;22/07/2026;27/07/2026;11240;FGO SEARA CAIPIRA CONG;1;18;18;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95440;5;17/07/2026;22/07/2026;27/07/2026;11376;LOMBO SUINO SEARA KG;1;40;40;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95440;5;17/07/2026;22/07/2026;27/07/2026;11489;MOELA FGO SEARA CONG 1KG;1;18;18;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95439;4;17/07/2026;22/07/2026;27/07/2026;11128;FILE SALMAO SEARA IQF 500G;1;12;12;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95438;3;17/07/2026;22/07/2026;27/07/2026;10851;CARNE SEARA SUINO SALG 400G;1;50;50;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95438;3;17/07/2026;22/07/2026;27/07/2026;11489;MOELA FGO SEARA CONG 1KG;1;18;18;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95437;2;17/07/2026;22/07/2026;27/07/2026;10851;CARNE SEARA SUINO SALG 400G;1;25;25;100;TOT_ATEND;ATIVO
SANDRO;16351 - SEARA ALIMENTOS LTDA;95437;2;17/07/2026;22/07/2026;27/07/2026;11133;FILE TILAPIA SEARA 600G;1;16;0;0;NÃO_.ATENDIDO;CANCELADO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;11417;MASSA CONG MARQU MINI P FRANCES KG;1;39,6;39,6;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;11419;MASSA CONG MARQU PAO QJO GOURM G KG;1;19,8;19,8;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;11421;MASSA CONG MARQU CUCA KG;1;19,8;19,8;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;11427;MASSA CONG MARQU PAO FRANCES KG;1;630;630;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;11428;MASSA CONG MARQU PAO GAJETA KG;1;19,8;19,8;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;11433;MASSA CONG MARQU SOVADINHO KG;1;59,4;59,4;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;11434;MASSA CONG MARQU VOVO SENTADA KG;1;59,4;59,4;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;34756;MASSA CONG MARQU M DOCE HOT DOG KG;1;19,8;19,8;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;34757;MASSA CONG MARQU HAMB M RED KG;1;19,8;19,8;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;34758;MASSA CONG MARQU DOCE MASS LISA KG;1;19,8;19,8;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;34759;MASSA CONG MARQU PAO FIBRAS KG;1;19,8;19,8;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;34760;MASSA CONG MARQU PAO CERVEJINHA KG;1;59,4;59,4;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;34761;MASSA CONG MARQU PAO PTO LINHACA KG;1;19,8;19,8;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;34764;MASSA CONG MARQU HOT DOG KG;1;19,8;19,8;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;35135;MASSA CONG MARQU PAO FRANC FOLH KG;1;19,8;19,8;100;TOT_ATEND;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;95404;17;17/07/2026;17/07/2026;18/07/2026;35254;MASSA CONG MARQU PAO QJO GOURM P KG;1;19,8;19,8;100;TOT_ATEND;ATIVO
SANDRO;10421 - COOP SANTA CLARA LTDA IND DE LATICINIOS;95401;17;17/07/2026;17/07/2026;18/07/2026;7706;REQUEIJAO SANTA CLARA 1 8KG 4 QUEIJ;1;6;6;100;TOT_ATEND;ATIVO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95400;18;17/07/2026;22/07/2026;27/07/2026;7181;MORTAD AURORA FGO 400G;1;15;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95400;18;17/07/2026;22/07/2026;27/07/2026;8030;SALSICHA AURORA 500G HOT DOG;1;12;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95400;18;17/07/2026;22/07/2026;27/07/2026;9679;ISCAS EMP AURORA TRADICIONAL 275G;1;16;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95400;18;17/07/2026;22/07/2026;27/07/2026;9908;MORTAD AURORA C T 400G;1;15;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95400;18;17/07/2026;22/07/2026;27/07/2026;9909;MORT AURORA S TOUCINHO 400G;1;15;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95400;18;17/07/2026;22/07/2026;27/07/2026;9968;PAO QUEIJO AURORA TRAD 400G;1;50;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95400;18;17/07/2026;22/07/2026;27/07/2026;10427;TIRINHAS AURORA FGO 275G;1;32;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95399;17;17/07/2026;22/07/2026;27/07/2026;8029;SALSICHA AURORA FGO 500G;1;24;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95399;17;17/07/2026;22/07/2026;27/07/2026;9312;EMP AURORA AUROGGETS CROC 275G;1;16;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95399;17;17/07/2026;22/07/2026;27/07/2026;9314;EMP FRANGO AURORA AUROGGETS 275G;1;32;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95399;17;17/07/2026;22/07/2026;27/07/2026;9908;MORTAD AURORA C T 400G;1;15;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95398;14;17/07/2026;22/07/2026;27/07/2026;8030;SALSICHA AURORA 500G HOT DOG;1;12;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95398;14;17/07/2026;22/07/2026;27/07/2026;11791;PRES AURORA FAT 180G;1;28;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95397;13;17/07/2026;22/07/2026;27/07/2026;9679;ISCAS EMP AURORA TRADICIONAL 275G;1;16;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95396;12;17/07/2026;22/07/2026;27/07/2026;8030;SALSICHA AURORA 500G HOT DOG;1;12;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95396;12;17/07/2026;22/07/2026;27/07/2026;9679;ISCAS EMP AURORA TRADICIONAL 275G;1;16;16;100;TOT_ATEND;ATIVO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95396;12;17/07/2026;22/07/2026;27/07/2026;10427;TIRINHAS AURORA FGO 275G;1;32;32;100;TOT_ATEND;ATIVO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95396;12;17/07/2026;22/07/2026;27/07/2026;11953;SALAME NOBREZA ITALIANO KG;1;10;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95395;11;17/07/2026;22/07/2026;27/07/2026;8030;SALSICHA AURORA 500G HOT DOG;1;12;12;100;TOT_ATEND;ATIVO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95395;11;17/07/2026;22/07/2026;27/07/2026;9679;ISCAS EMP AURORA TRADICIONAL 275G;1;16;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95395;11;17/07/2026;22/07/2026;27/07/2026;9908;MORTAD AURORA C T 400G;1;15;0;0;NÃO_.ATENDIDO;CANCELADO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95395;11;17/07/2026;22/07/2026;27/07/2026;9968;PAO QUEIJO AURORA TRAD 400G;1;50;50;100;TOT_ATEND;ATIVO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95395;11;17/07/2026;22/07/2026;27/07/2026;11499;MORTAD AURORA BOLOGNA 180G;1;14;14;100;TOT_ATEND;ATIVO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95395;11;17/07/2026;22/07/2026;27/07/2026;11500;MORTAD AURORA DEFUM 180G;1;14;14;100;TOT_ATEND;ATIVO
SANDRO;6675 - COOPERATIVA CENTRAL AURORA ALIMENTOS;95395;11;17/07/2026;22/07/2026;27/07/2026;11693;PEITO FGO AURORA DEFUM 180G;1;14;0;0;NÃO_.ATENDIDO;CANCELADO
