DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
NAO ALIMENTO;35894;XICARA MARINEX CHA C PIRES ASTRAL;5;ATIVO;0;0;20/01/2026;0
NAO ALIMENTO;10471;XICARA OXFORD C PIRES CHA BOTHANICA;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;25531;XICARA OXFORD HANA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37110;XICARA VIDRO CHA ZARA 220ML;5;ATIVO;0;0;25/02/2026;0
NAO ALIMENTO;37108;XICARA VIDRO CHA ZARA 220ML;5;ATIVO;0;0;25/02/2026;0
NAO ALIMENTO;25534;XICARA VIDRO LOVE 195ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25538;XICARA VIDRO TRANSP 480ML F0193;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;35892;XICARA WELLMIX 100ML;5;ATIVO;0;0;20/01/2026;0
NAO ALIMENTO;33734;XUXINHA GRANDE COLORIDA PRETA;5;ATIVO;0;0;22/08/2025;0
NAO ALIMENTO;33733;XUXINHA PRETA PEQUENA;5;ATIVO;0;0;22/08/2025;0
NAO ALIMENTO;25541;YOYO METAL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25540;YOYO METAL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;33212;ZEBRA PELUCIA 26CM R.B25800E26;5;ATIVO;0;0;22/06/2025;0
PERECIVEIS;10483;ABACAXI UN TERRA DE AREIA;6;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12137;ABAJUR BC BORBOLETA CART 220V;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12139;ABAJUR TOMADA CORAC DUPLO HW55503;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12140;ABAJUR TOMADA LED BIV;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12143;ABR GFA GOLD;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12144;ABR GFA KC44885;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12145;ABR GFA LATA GOLD;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12148;ABR GFA LATA SILVER;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12149;ABR MAO MINHA FERRAMENTA FAVORITA;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12150;ABR SACA ROLHA ATACAMA CROMO 12CM PT;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12151;ABR SACA ROLHA METAL RN184;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;3877;ABRIDOR BRINOX LATA/GAR BELLI 9CM;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;3878;ABRIDOR CLASS HOME LATA/GAR;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;35188;ABRIDOR GARRAFA 14CM C SACA ROLHA;6;ATIVO;0;0;31/12/2025;0
NAO ALIMENTO;37465;ABRIDOR INOX UNIVERSAL 18 5CM;6;ATIVO;0;0;11/03/2026;0
NAO ALIMENTO;36740;ABRIDOR LATA GARRAFA;6;ATIVO;0;0;11/02/2026;0
NAO ALIMENTO;36906;ABRIDOR LATA GARRAFA CASA ONZE INOX;6;ATIVO;0;0;19/02/2026;0
NAO ALIMENTO;25542;ABRIDOR LATA GFA INOX WX4755;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;3879;ABRIDOR Q UTIL LATA;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8011;ABRIDOR SACA ROLHAS BRINOX 2310/315;6;ATIVO;0;0;26/04/2025;0
PERECIVEIS;10494;ACAFRAO DA TERRA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;12190;ACAI MORANGOS 1L;6;ATIVO;0;0;20/06/2025;0
PERECIVEIS;10512;ACEM E PESCOCO C OSSO BOV RESF KG AGULHA BDJ;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10497;ACEM FRIBOI PORC KG BDJ;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;35442;ACEM MATURATTA SHORT RIB CONG KG;6;ATIVO;0;0;14/01/2026;0
PERECIVEIS;34527;ACEM RESERVA S OSSO KG ACEM ESP;6;ATIVO;0;0;31/10/2025;0
PERECIVEIS;10716;ACEM RESERVA S OSSO KG BIFE CACAROLA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;34528;ACEM RESERVA S OSSO KG CARNE CACAROLA;6;ATIVO;0;0;31/10/2025;0
PERECIVEIS;10498;ACEM RESERVA S OSSO KG CUBOS;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10499;ACEM RESERVA S OSSO KG LOMBINHO;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10500;ACEM RESERVA S OSSO KG MOIDO;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10501;ACEM RESERVA S OSSO KG PEDACO;6;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12192;ACENDEDOR BIC MEGA LIGHTER;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;3931;ACENDEDOR GEL DA ILHA 480G;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;12193;ACENDEDOR HANDY BIC;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12194;ACENDEDOR P FOGAO FLAME PREMIUM;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;8800;ACENDEDOR Q UTIL FOGAO REF 3287;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;3930;ACENDEDOR SANDERO 16G CARVAO E LENH;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;25557;ACES P/CABELO INF HB90754;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25558;ACES P/CABELO INF HB90756;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;35753;ACUCAREIRO C COLHER DEC B2;6;ATIVO;0;0;19/01/2026;0
NAO ALIMENTO;12240;ACUCAREIRO VD MYRA C/COL PLAST 425ML;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36652;ACUCAREIRO WELLMIX PLAST WX7097;6;ATIVO;0;0;09/02/2026;0
NAO ALIMENTO;8803;ADAPTADOR Q UTIL 20MM 1/2POL;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;3935;ADAPTADOR Q UTIL EM CORES RF572;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;12241;ADES DEC RED PEPPA PIG;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12242;ADES DEC REGINA NEW MARIE;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12243;ADES DEC REGINA RED FROZEN FEBRE CONG;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12244;ADES DEC REGINA RED OS INCRIVEIS C/3;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12245;ADES DEC REGINA RED/RET FROZEN;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12246;ADES DEC REGINA UNIVERSID MONSTROS;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12247;ADES DECORATIVO REGINA IRON MAN C/3;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12248;ADES DISNEY MICKEY R Y195;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12249;ADES HALL CICATRIZ PALST 12,5X9X8CM;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37153;ADESIVO PROTETOR EVA C 4 WELLMIX RE;6;ATIVO;0;0;26/02/2026;0
NAO ALIMENTO;8802;ADESIVO REGINA DEC REDONDO 3UN LADYBUG;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;25570;ADVENTURE PARK;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25571;AFINADOR DE FACAS 19CM;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25572;AGARRADINHO PELUCIA;6;ATIVO;0;0;21/06/2025;0
PERECIVEIS;10510;AGRIAO HIDROPON EST DA FIGUEIRA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10511;AGRIAO HIDROPONICO OURO VERDE SAO BORJA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10508;AGRIAO UN;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;36842;AGUA DE COCO NATURAL 1L;6;ATIVO;0;0;16/02/2026;0
PERECIVEIS;36840;AGUA DE COCO NATURAL 500ML;6;ATIVO;0;0;16/02/2026;0
NAO ALIMENTO;3959;AGULHA P/FOGAO 2UN Q UTIL RF3222;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;3960;AGULHEIRO DE CESTA Q UTIL RF3104;6;ATIVO;0;0;26/04/2025;0
PERECIVEIS;10517;AIPIM FRACION VACUO S CASCA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10655;ALCATRA S OSSO KG BABY BEEF;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10657;ALCATRA S OSSO KG BABY BEEF PORC;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10521;ALCATRA S OSSO KG BIFE;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10777;ALCATRA S OSSO KG BOMBOM ALCATRA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10526;ALCATRA S OSSO KG CARN STROGONOFF;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10523;ALCATRA S OSSO KG ESPECIAL;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10524;ALCATRA S OSSO KG GRILL;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10522;ALCATRA S OSSO KG MEDALHAO;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10520;ALCATRA S OSSO KG MOIDA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10525;ALCATRA S OSSO KG PEDACO;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10533;ALFACE AMERICANA EST DA FIGUEIRA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10538;ALFACE HIDROPONICA OURO VERDE SAO BORJA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10536;ALFACE HIDROPONICA SAO BORJA UN;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10530;ALFACE UN QUARAI;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10531;ALFACE UN SAO BORJA;6;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12331;ALGICIDA BEL PISCINAS 1L;6;ATIVO;0;0;20/06/2025;0
PERECIVEIS;10547;ALHO ROXO;6;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12338;ALIC CUTICULA ESPAT ROSA RF02010020;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12354;ALIC UNIVERSAL 6 PRO FR129;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12374;ALIMADOR SIL UNICA AZUL;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12375;ALIMADOR SIL UNICA ROSA;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25595;ALM CORAC BIC TY24785WO;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25596;ALM CORAC BIC TY24789WO;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25597;ALM CORAC ROSA PELUCIA TY22361WO;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25598;ALM PELUCIA C/FIG SAPO 60186;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25599;ALM PELUCIA C/FIG SAPO 60187;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25600;ALM PELUCIA R.5452;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25601;ALM PELUCIA TY24783;6;ATIVO;0;0;21/06/2025;0
PERECIVEIS;10548;ALM RADICHE HIDR EST DA FIGUEIRA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10549;ALMEIRAO HIDROPONICO OURO VERDE SAO BORJA;6;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;36866;ALMOFADA RETANGULO PAI AMOR ETERNO;6;ATIVO;0;0;17/02/2026;0
NAO ALIMENTO;35573;ALMOFADA RETANGULO PEQ DOG;6;ATIVO;0;0;15/01/2026;0
NAO ALIMENTO;12437;AMASSADOR BATATA INOX 17X5CM;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37468;AMASSADOR DE ALHO ACRILICO;6;ATIVO;0;0;11/03/2026;0
PERECIVEIS;10557;AMEND C CASCA KG;6;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;4232;AMPOLA TERMOLAR 601 1 8L;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8853;ANEL REGINA CRISTAL 20UN;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;37550;ANIMAIS DE FAZENDA PLAST 16PCS;6;ATIVO;0;0;16/03/2026;0
NAO ALIMENTO;12478;ANTENA P/TV R.WX942;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;4237;ANZOL Q UTIL N 2 RF4101;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;12537;AP ORIG LINE;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12544;APITO P/ESPORTES SP52256;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12545;APONT 2 FUROS CD AP02;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25637;APONT BIC C/B X09-3;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25638;APONT BIC METAL W39762;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12547;APONT C/BOR ST23514;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36891;APONTADOR C DEPOSITO E BORR AM 730;6;ATIVO;0;0;19/02/2026;0
NAO ALIMENTO;36568;APONTADOR C DEPOSITO E BORR AZ 73;6;ATIVO;0;0;06/02/2026;0
NAO ALIMENTO;36507;APONTADOR C DEPOSITO E BORRACHA;6;ATIVO;0;0;04/02/2026;0
NAO ALIMENTO;37169;APONTADOR DUPLO MAQUINA FOTOGRAFICA;6;ATIVO;0;0;27/02/2026;0
NAO ALIMENTO;36643;APONTADOR DUPLO RENCAI;6;ATIVO;0;0;09/02/2026;0
NAO ALIMENTO;36591;APONTADOR DUPLO ST40065;6;ATIVO;0;0;06/02/2026;0
NAO ALIMENTO;4269;APONTADOR FABER CASTEL C/DEPOSITO;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4270;APONTADOR FABER CASTEL C/DEPOSITO TONS PASTEL;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8860;APONTADOR FABER CASTELL C DEP TRIAN;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8861;APONTADOR FABER SIMPLES 2UN;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;36833;APONTADOR SIMPLES BLISTER C 2UNID;6;ATIVO;0;0;16/02/2026;0
NAO ALIMENTO;36344;APONTADOR SIMPLES COLORIDO C 4;6;ATIVO;0;0;01/02/2026;0
NAO ALIMENTO;37105;APONTADOR SIMPLES COLORIDO DUPLO;6;ATIVO;0;0;25/02/2026;0
PERECIVEIS;10566;APRESUNTADO PROGRESSO FAT;6;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;35821;AQUECEDOR 220V 5 400W FRIO;6;ATIVO;0;0;20/01/2026;0
NAO ALIMENTO;12552;AQUECEDOR HALOGENO 220V;6;ATIVO;0;0;20/06/2025;0
PERECIVEIS;10568;ARANHA ALCATRA FRIBOI BOV KG;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10569;ARANHA ALCATRA FRIBOI BOV KG BDJ;6;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12553;ARCO ARVORE GLITTER 4L 3LR44;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12554;ARCO C/LACO GRANDE VERM FX;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12555;ARCO FLECHA VENTOSA;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25647;ARCO GORRO DEC SORT POL 1 FX;6;ATIVO;0;0;21/06/2025;0
SERVICOS;37392;ARQUIBANCADA E AVULSO SABADO;6;ATIVO;0;0;07/03/2026;0
SERVICOS;37394;ARQUIBANCADA F AVULSO SABADO;6;ATIVO;0;0;07/03/2026;0
NAO ALIMENTO;12586;ARRANJO BOTAO ROSAS VERM;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12587;ARRANJO ORQUIDEA C/VASO CORES SORTS;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25721;ARV NAT 1,20M PTA/DOU/VERM/AZ 5PC;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25722;ARV NAT 1,20M PTA/VERM/DOUR/AZ 5PC;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25723;ARV NAT 1,20M VD 90 GAL.CM14370-1;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25724;ARV NAT 1,50M PTA/DOU/VERM/AZ 5PC;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25725;ARV NAT 1,50M VD 150 GAL.CM14371-1;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25726;ARV NAT 1,5M BCA 5PCCM14167SU;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25727;ARV NAT 1,80M PTA/VERM/DOUR/AZ 5PC;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25728;ARV NAT 1,80MT 300GL/6CM Z1056;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25729;ARV NAT 120CM 110GLS;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25730;ARV NAT 120CM R.297;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25731;ARV NAT 60CM R.5167;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25732;ARV NAT 80CM PTA/VERM/AZ/DOUR;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25733;ARV NAT 90CM 70GLS;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25734;ARV NAT 90CM 80GL/5CM Z1053;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25735;ARV NAT 90CM R.295;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25736;ARV NAT CANADENSE VD 60CM;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25737;ARV NAT CANADENSE VD 90CM;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25738;ARV NAT LUXO VERDE 60CM NTY3060;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25739;ARV NAT SIMPLES 60CM NTY10060;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12620;ARV NATAL 1,20MTS 110 GLS Z1054;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12621;ARV NATAL ANGELINA NEVADA 60CM 40 GLS;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12622;ARV NATAL LUXO VERDE 1,50 380 GLS;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12623;ARV NATAL LUXO VERDE 150CM NTY3150;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12624;ARV NATAL LUXO VERDE 90CM NTY3090;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12625;ARV SODALITA VERDE ME 260 GLS FX;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12626;ARVORE ANGELITA NEVADA 70 GLS;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;10570;ARVORE DA FELICIDADE PT11;6;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12627;ARVORE MARINE VERDE 200 GLS;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12628;ARVORE MINI FELIZ NATAL 15CM S FX;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12629;ARVORE NATAL 1,20M SIMPLES VD;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12631;ARVORE NATAL 60CM R.293;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12632;ARVORE NATAL BCA 1,2M 100 GLS;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12633;ARVORE NATAL BCA 1,5M 300 GLS;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12634;ARVORE NATAL BCA 90CM 85 GLS;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12635;ARVORE NATAL SIMPLES 90CM NTY10090;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12636;ARVORE NATAL VERDE 60CM GLS;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12637;ARVORE NATAL VERDE 90CM 85 GLS;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25740;ASA BORBOLETA 48CM 39CM PT8155;6;ATIVO;0;0;21/06/2025;0
PERECIVEIS;10571;ASPARGO;6;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12646;ASSAD ALUM RET C/12 500ML;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12647;ASSAD COURACA N4;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12649;ASSAD FUZIPAR ALTA ANTID RET N1;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12650;ASSAD FUZIPAR ALTA ANTID RET N2;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12651;ASSAD FUZIPAR ALTA ANTID RET N3;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12652;ASSAD MARINEX OVAL GRANDE 4L;6;ATIVO;-1;0;20/06/2025;0
NAO ALIMENTO;12654;ASSAD MARINEX RET FUNDA 5L;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12656;ASSAD MARINEX RET MEDIA 2 2L;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12658;ASSAD MARINEX RET PEQ SELETTA 2,1L;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12661;ASSAD PIZZA N35;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12662;ASSAD RED METAL 23,3CM 155G;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12663;ASSAD RED METAL 31.5CM 250G;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12664;ASSAD RET FUZIPAR ALTA ANTID N4;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25742;ASSAD RET METAL 36,5X24,5X4,5CM;6;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12665;ASSAD RET METAL GD 42X29X5CM;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12667;ASSAD VIDRO OVAL 720ML;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;34883;ASSADEIRA ALUMINIO DARNEL 4000ML;6;ATIVO;0;0;01/12/2025;0
NAO ALIMENTO;36963;ASSADEIRA ANTIADERENTE 37X25X5;6;ATIVO;0;0;20/02/2026;0
NAO ALIMENTO;8869;ASSADEIRA COURACA ALTA 01;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8870;ASSADEIRA COURACA ALTA 02;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8871;ASSADEIRA COURACA ALTA 03;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4293;ASSADEIRA MARINEX 2,7L RETAN SEL MD;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4295;ASSADEIRA MARINEX 2L OPALINE REDOND;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4296;ASSADEIRA MARINEX 3,7L RETAN FUNDA;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4298;ASSADEIRA MARINEX1,40L OPAL OVAL GD;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4299;ASSADEIRA MOR CUPCAKE E MUFFIN;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8875;ASSADEIXA MARINEX SELETTA RET 3.5L;6;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;33309;ASSENTO SANITARIO PLASTICO 36X42CM;6;ATIVO;0;0;21/07/2025;0
NAO ALIMENTO;12668;ASSENTO SANITARIO PRATICO BCO;6;ATIVO;0;0;20/06/2025;0
PERECIVEIS;10576;AVE CONG SADIA PERU ASSA FACIL;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10577;AVE NATAL ADORO MILENIUM;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10578;AVE NATAL MAIS FGO;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10580;AVE NATAL PERD CHESTER ASSA FAC KG;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10582;AVE NATAL PERD CHESTER DES TRAD KG;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10583;AVE NATAL PERDIGAO CHESTER INT KG;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10581;AVE NATAL PERDIGAO CHESTER KG AZEITE ERVAS;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10584;AVE NATAL PERDIGAO PERU KG;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10585;AVE NATAL SADIA PERU KG C MANTEIGA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10586;AVE NATAL SADIA PERU KG TEMP;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10587;AVE NATAL SADIA SUPREME KG;6;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12685;AVENTAL COZINHA ESTAMPA SORT P FX;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12686;AVENTAL FLANELADO;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12687;AVENTAL GOLLER TRANSFORMERS;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12688;AVENTAL INF C/MANGA;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12692;AVENTAL PANOSUL BCO 70X80CM;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12693;AVENTAL PLAST LEO FLANELADO 42X62CM;6;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12694;AVIAO CARRINHO C/CHAVE;6;ATIVO;0;0;20/06/2025;0
PERECIVEIS;10589;BA ABACAXI PEROLA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10601;BA BATATA INGLESA MONALISA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10609;BA CEBOLA CONSERVA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10610;BA CEBOLA ROXA;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10613;BA COCO;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10621;BA LARANJA UMBIGO;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10626;BA MACA GOLDEN;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;36337;BA MACA SENINHA KG;6;ATIVO;0;0;01/02/2026;0
PERECIVEIS;10630;BA MARACUJA AZEDO;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10631;BA MELANCIA BABY;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10633;BA MELAO ESPANHOL;6;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10635;BA MELAO ORANGE;6;ATIVO;0;0;11/06/2025;0
