DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
NAO ALIMENTO;28776;BR PISTOLA XSHOT MICRO X3 DOUBLE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28777;BR PIZZA DA BARBIE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28778;BR PLAINER PATROL R 184;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14747;BR PLAST ABACO INF GR ST40496;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14748;BR PLAST ABACO INF ST40495;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28779;BR PLASUTIL CADEIRA INF FROZEN;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28780;BR PLASUTIL MESA INF FROZEN;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28781;BR PLAY BALL AVENGERS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14749;BR PLAY BALL FROZEN;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14750;BR PLAY TIME MESA ATIVIDADES;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14751;BR PLAY TIME MESA ATIVIDADES ROSA;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14752;BR PLAY TIME MINI COZINHA;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14753;BR PLAYCAR PRAIA;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28782;BR PLAYDOH COMIDINHA SORT R.20608;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28783;BR PLAYS CACHORRINHO R.24367;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14754;BR PLAYSET SUPER HERO ADVENTURES;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28784;BR POL 0647;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28785;BR POLICIFRIC TY119996;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28786;BR POLIPLAC AGROMAX;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28787;BR POLIPLAC ANDADOR DIDATICO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28788;BR POLIPLAC BATEDEIRA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28789;BR POLIPLAC BITREM BOIAD;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28790;BR POLIPLAC BITREM BOIAD CROMAX;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28791;BR POLIPLAC BITREM GRANELEIRO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28792;BR POLIPLAC BOMB RESGATE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28793;BR POLIPLAC CACAMBAO DIDATICO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28794;BR POLIPLAC CAIXA FERRAMENTAS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28795;BR POLIPLAC CAMIN BOIAD;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28796;BR POLIPLAC CAMIN CACAMBA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28797;BR POLIPLAC CAMIN COFRE FORTE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28798;BR POLIPLAC CAMIN ENTULHO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28799;BR POLIPLAC CAR FUSCA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28800;BR POLIPLAC CASINHA DIDATICA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28801;BR POLIPLAC CASINHA MUS DIDATICA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28802;BR POLIPLAC CIRCUITO BOIAD;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28803;BR POLIPLAC CITYCAR;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28804;BR POLIPLAC ENGETRAF;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28805;BR POLIPLAC FERRINHO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28806;BR POLIPLAC FOGAO BIG CHEF;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28807;BR POLIPLAC JIPE MONSTER;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28808;BR POLIPLAC KIT FASHION;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28809;BR POLIPLAC LIQUIDIFICADOR;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28810;BR POLIPLAC MASTER FOGAO BIG CHEFF;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28811;BR POLIPLAC MEGA BASCULANTE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28812;BR POLIPLAC MEGA CIRCUITO BOIAD;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28813;BR POLIPLAC MEGAFRIX PICAPE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28814;BR POLIPLAC MEGAFRIX SURF;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28815;BR POLIPLAC MINI FOGAO BIG CHEF;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28816;BR POLIPLAC MINIFROTA BOIAD;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28817;BR POLIPLAC MINIFROTA BOMB;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28818;BR POLIPLAC MINIFROTA CACAMBA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28819;BR POLIPLAC MINIFROTA RESGATE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14755;BR POLIPLAC PA RESGATE;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28820;BR POLIPLAC PENTEADEIRA FASHION;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28821;BR POLIPLAC PLATAFORMA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28822;BR POLIPLAC POLIPOSTO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28823;BR POLIPLAC SPORTCAR;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28824;BR POLIPLAC SPORTCAR POL;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28825;BR POLIPLAC TABUINHA PASSAR;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28826;BR POLIPLAC TRANSTORAS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28827;BR POLIPLAC TRATOR AGRICOLA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28828;BR POLIPLAC TRATOR ARADO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28829;BR POLIPLAC TRATOR CACAMBA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28830;BR POLIPLAC TRATOR CARREGADEIRA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28831;BR POLIPLAC TRATOR DIDATICO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28832;BR POLIPLAC TRATOR TORAS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28833;BR POLIPLAC TRENZINHO DIDATICO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28834;BR POLIPOSTO BOMBS R.5894;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28835;BR POLIPOSTO POL R.5900;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28836;BR POLL ATICULADO TRF9K201524;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14756;BR PONEI PIQUENO WB7682;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28837;BR POP SURPRISE PET UNICORNIO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14757;BR POP SURPRISE VENDA;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28838;BR PORTA BALAS HELLO KITTY R.2776;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14758;BR PORTA MANT. ALTIMAR SORT;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28839;BR PORTA MANTIMENTOS R.2440;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28840;BR POTES BACKYARDIGANS R.451;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28841;BR POTES PEQUENOS BOB ESPONJA R.478;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28842;BR POWER BLASTER COTIPLAS R.1794;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28843;BR POWER TRUCK;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14759;BR PRATOS/TAL/CPS ALTIMAR;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28844;BR PRIMEIRAS CONTAS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28845;BR PRIMEIRAS PALAVRAS R.1095;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28846;BR PRINCESA DISNEY MY SIZE ANNA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28847;BR PRINCESA DISNEY MY SIZE ELSA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28848;BR PRINCESA DISNEY MY SIZE RAPUNZEL;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14760;BR PROJETEI VENTOSA C/ESP TS42214;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28849;BR PROJETOR TRACO BAKUGAN R.2223;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14761;BR PTO TALHERES R.2416;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14762;BR PULA CORDA DSY1047;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28850;BR PULA PULA CARS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28851;BR PULA PULA PRINCESA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28852;BR PULCORDA HELLO KITTY;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14763;BR PULSEIRA BATE BATE HB48759DS;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28853;BR PULSEIRA FINA C/50;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28854;BR PULSEIRA FLOR C/50;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28855;BR PUXA PUXA SLIME BALCAO MAG 125G;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28856;BR PUXA PUXA SLIME GLITTER 180G;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28875;BR Q CAB ESCOLA P CACHORRO 60;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28892;BR Q CAB PRINCESAS DO MAR 30P;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28896;BR Q CAB SORT 60PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28857;BR Q.CAB 200PC DINO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28858;BR Q.CAB 200PC PRINCESA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28859;BR Q.CAB 3 PORQUINHOS 30PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28860;BR Q.CAB 300PC DEFENSORES;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28861;BR Q.CAB ARCA NOE 60PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28862;BR Q.CAB ARCA NOE MAD 60PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28863;BR Q.CAB BCA NEVE 150PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28864;BR Q.CAB BCA NEVE 30PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28865;BR Q.CAB CAMIN;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28866;BR Q.CAB CAR;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28867;BR Q.CAB CASAMENTO PRINCESA 100PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28868;BR Q.CAB CHAPEUZINHO VERM;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28869;BR Q.CAB CHAPEUZINHO VM.30PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28870;BR Q.CAB DESCOBR.A MATEMATICA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28871;BR Q.CAB DESCOBRI.AS PALAVRAS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28872;BR Q.CAB DESCOBRINDO INGLES;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28873;BR Q.CAB DINOSSAUROS 100PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28874;BR Q.CAB DISNEY SORT TY197723;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28876;BR Q.CAB ESPORTES 150P R.2864;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28877;BR Q.CAB FAST MACHINE 100PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28878;BR Q.CAB FAZENDA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28879;BR Q.CAB FAZENDINHA MAD 60PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28880;BR Q.CAB GALINHA PINTADINHA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28881;BR Q.CAB GIGAN.EVA BIC 20P;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28882;BR Q.CAB GIGAN.EVA F.MAR 20PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28883;BR Q.CAB JOANINHA 30/45/56 PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28884;BR Q.CAB MAPA 38X26CM TY24773;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28885;BR Q.CAB MENINA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28886;BR Q.CAB MIC/MIN/CAR/TOY/AVI/PRINC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28887;BR Q.CAB MUNDO ANIMAL;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28888;BR Q.CAB O CIRCO 100PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28889;BR Q.CAB PEIXE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28890;BR Q.CAB PRAIA 100PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28891;BR Q.CAB PRINCESA 150P R.2863;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28893;BR Q.CAB PROGRESSIVO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28894;BR Q.CAB QUI BR PROGRESS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28895;BR Q.CAB RACE 150PC R.2859;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28897;BR Q.CAB SORT TY12372;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28898;BR Q.CAB TARTARUGAS NINJA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28899;BR Q.CAB VASO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28900;BR Q.GELO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28901;BR Q.MAGICO COLOR 20.5X15CM;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28902;BR Q.MAGICO COLOR GALINHA R3142;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28903;BR Q.MAGICO COLOR LISO R.3141;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28904;BR Q.MAGICO PPG R.2825;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14764;BR QUADRO MAGICO;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14765;BR QUARTINHO DA PRINCESA C/ACESSORIOS;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14766;BR QUARTINHO PRINCESA C/ACESSORIOS;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14767;BR QUARTO DA TATTY FASHION RFB155;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14768;BR QUEB CABECA 100 PC LIGA DOS DEF;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14769;BR QUEB CABECA 4 EM 1 DINOS;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14770;BR QUEB CABECA 4 EM 1 UNICORNIO;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14771;BR QUEB CABECA 60 PC FESTA DOS ANI;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14772;BR QUEB CABECA BORBOLETAS TS40040;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14773;BR QUEB CABECA LETRAS TS40041;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28905;BR QUEM PROCURA ACHA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14774;BR QUEM UNICA;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28906;BR R/C FABULOSO R.1401;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14775;BR RACE CHAMPIONS TOYS RF0386;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14776;BR RACE JUMPER;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14777;BR RACE LOOPING FAST RF0375;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28907;BR RACK MADEIRA DEC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28908;BR RADICAL RACE R.2601;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28909;BR RADICAL ROLLERS BELFIX G 38-41;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28910;BR RADICAL ROLLERS BELFIX M 34-37;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28911;BR RADICAL ROLLERS BELFIX P/30-33;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28912;BR RAMPA-EXTREMO RADICAL SORT2238;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28913;BR RANCHINHO R.1037;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28914;BR RAQUETE BOLHA SABAO RF94781;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14778;BR RAQUETE C/BOL CORDA PULAR;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28915;BR RAQUETE C/BOL DISNEY SP4279;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28916;BR RAQUETE C/BOL TY125343;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28917;BR RAQUETE C/BOL/REDE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28918;BR RAQUETE FRESCOBOL C/BOL;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28919;BR RAQUETE NILLO TENIS R.1000;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28920;BR RAQUETE PIM-PUM R.037;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28921;BR RAQUETE TENIS CEMAR R.227;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28922;BR RATO FRIC WBU2164;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28923;BR REGADOR PRAIA R.6082;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14779;BR REGINA PULSEIRA CHATA C/05;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14780;BR REGINA PULSEIRA FLOR C/10;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28924;BR RELOG C/NUMEROS COLOR TY199465;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28925;BR RELOG MINGONE R.427;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28926;BR RELOG PULSEIRA C/25;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14781;BR RELOGIO INF LANCA DISCO TS39897;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14782;BR RELOGIO MONSTER HIGH BRACELETE;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14783;BR RELOGIO PULSO C/PROJETOR TY200044D;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28927;BR RETROESCAVADEIRA 0002;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28928;BR RIBER BRINK BALDINHO MENINA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28929;BR RIBER BRINK GOL MANIA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28930;BR RIBER BRINK SUPER BALDE GD;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28931;BR RIBER BRINK SUPER BALDINHO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28932;BR RIBER BRINK SUPER BOLICHE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28933;BR RIDE STAR ORANGE TOYS RF 456;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28934;BR RINGUE C/4 BON MASCDOS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28935;BR ROAD ROCKIN MINI RUSH RESCUE 2635;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28936;BR ROBO 0155;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28937;BR ROBO 19CM C/LUZ;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28938;BR ROBO 8CM TS49176;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14784;BR ROBO C/3 10,5CM R.TS32019;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28939;BR ROBO C/ACESS TS49177;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28940;BR ROBO C/LUZ R.1162;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28941;BR ROBO C/MOV LUZ WBU2351;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28942;BR ROBO CAR CART.TYT519617;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28943;BR ROBO CAR TS44871;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28944;BR ROBO DANCARINO 20CM;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28945;BR ROBO DESLIZANTE C/LUZ SOM;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28946;BR ROBO GLADIADOR TY118070;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28947;BR ROBO HERO CAR TRANS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28948;BR ROBO HEROI DANCARINO LUZ/SOM;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14785;BR ROBO MAN C/RELOGIO;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28949;BR ROBO MEGA HERO CAR SUPER WB4288;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14786;BR ROBO MEGA HERO CARS TRANS WBU479;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14787;BR ROBO MEGA HERO RF WB4285;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14788;BR ROBO PILHA 30X19CM R TS52398;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14790;BR ROBO PLAST;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14789;BR ROBO PLAST;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28950;BR ROBO SUPER POWER C/2 TS32235;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28951;BR ROBO SUPER POWER TS23744;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14791;BR ROBO TRANSFORMACAO MACHINE GRANDE;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28952;BR ROBO TRANSFORMAVEL;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28953;BR ROCKS CONST CARREGADEIRA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14792;BR ROLETA OMOTCHA RF001;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28954;BR ROMA BEBE MANIA BERCINHO PORTATIL;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28955;BR ROMA BEBE MANIA CAR BEBE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28956;BR ROMA BOB WORKERS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28957;BR ROMA BOLICHE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28958;BR ROMA BON BABY BALL PRAIA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28959;BR ROMA BON BABY BALL XIXI;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28960;BR ROMA BON BOLITA 100 FRASES;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28961;BR ROMA BON BOLITA CANCOES;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28962;BR ROMA BON BOLITA HISTORIAS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28963;BR ROMA BON BOLITA SONS BEBE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28964;BR ROMA BON MINI BOLITA NEGRA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28965;BR ROMA BRUTALE BOMB;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28966;BR ROMA BUS EXECUTIVE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28967;BR ROMA CAR NEXT RACE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28968;BR ROMA DOUTOR CIA MALETA GIRLS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28969;BR ROMA FOGAO CIA FRIGIDEIRA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28970;BR ROMA FOGAO CIA MALETA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14793;BR ROMA FOGAO CIA PANELINHAS;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28971;BR ROMA MINI BEBE MANIA XIXI BCA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28972;BR ROMA MINI BEBE MANIA XIXI NEGRA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28973;BR ROMA MINI BON BOLITA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28974;BR ROMA NEW JETCAR;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28975;BR ROMA NEW JETCAR DRAGSTER;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28976;BR ROMA STILL CARREGADEIRA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28977;BR ROMA STILL MOTONIVELADORA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28978;BR ROMA VOYAGER BOMB;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28979;BR ROMA WORKERS ESCAVADEIRA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28980;BR ROSITA BASQINHO R9203;15;ATIVO;0;0;21/06/2025;0
