DESCRICAO_PRODUTO;CODIGO_PRODUTO;CODIGO_EMPRESA;EMBL_TRANSFERENCIA;QUANTIDADE_ESTOQUE_MINIMO;QUANTIDADE_ESTOQUE_MAXIMO;DIAS_RELATORIO_VENDA;VENDA_MEDIA;NOVO_MINIMO;NOVO_MAXIMO;REGRA_MINIMO;REGRA_MAXIMO
DET LIQ ULTRA CLASS 5LT;35777;7;4;8;12;2;0,0;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ YPE PRO 7L NEUTRO;37636;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
DET LIQUIDO OMO CICLO 1 4L RAP ACAO;35162;7;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO APYCE MULT AZUL SH 800G;36263;7;25;60;96;2;0,0;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO APYCE MULT SH 800G ROSA;35126;7;25;23;48;2;0,0;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO APYCE SH 1 6K AZUL;17384;7;13;23;36;2;2,0;8;21;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO APYCE SH 1 6K ROSA;17385;7;13;29;42;2;1,0;8;21;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO APYCE SH 400G AZUL;17386;7;50;46;96;2;8,5;34;84;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DET PO APYCE SH 400G ROSA;17387;7;50;46;96;2;2,5;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO APYCE SH 4K AZUL;17388;7;5;13;18;2;0,0;3;8;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO APYCE SH 4K ROSA;17389;7;5;25;35;2;0,0;3;8;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO AQUAFAST FLORES BAUNILH 800G;33423;7;20;18;38;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO AQUAFAST MULTIACAO 800G;33422;7;20;30;50;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO ASSIM 800G MICELAR FLORAL;17393;7;20;40;60;2;2,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO ASSIM 800G TRIPLA ACAO BI;17394;7;20;40;60;2;23,0;92;132;VENDA_4_DIAS;ALTO_VOLUME_35
DET PO BRILHANTE CUID TOT CT 800G;17403;7;20;30;50;2;16,5;66;106;VENDA_4_DIAS;ALTO_VOLUME_35
DET PO BRILHANTE CUIDADO TOTAL CT 1;36399;7;9;0;0;2;0,0;6;15;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO BRILHANTE HIG TOT CT 800G;17405;7;1;32;52;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
DET PO GIRANDO SOL HIPO SH 400G;17407;7;30;90;120;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO GIRANDO SOL ROSA SH 400G;17409;7;30;102;162;2;2,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO GIRANDO SOL SH 4KG COCO BAUN;33942;7;5;9;14;2;0,5;3;8;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO GIRANDO SOL SH 800G COCO BAUN;33941;7;25;21;46;2;0,0;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO GOTA LIMPA 1 6KG EQUILIBRIO;17413;7;12;12;24;2;3,5;14;26;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DET PO GOTA LIMPA 1 6KG HARMONIA;9737;7;12;14;26;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO GOTA LIMPA 4KG EQUILIBRIO;7834;7;5;11;16;2;0,5;3;8;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO GOTA LIMPA 4KG HARMONIA;17414;7;5;11;16;2;0,5;3;8;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO GOTA LIMPA 800G EQUILIBRIO;7835;7;20;48;68;2;6,0;24;44;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DET PO GOTA LIMPA 800G HARMONIA;17415;7;20;52;72;2;5,0;20;40;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DET PO OMO LAVAGEM PERFEITA 700G;37776;7;1;24;36;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
DET PO TIXAN CONC 1 6KG PRIMAVERA;34434;7;9;9;18;2;0,0;6;15;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO TIXAN YPE CT 400PRIMAVERA;17420;7;28;40;68;2;0,0;17;45;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET PO TIXAN YPE MACIEZ CT 400G;17422;7;28;24;52;2;0,0;17;45;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DETERG GIRANDO SOL 500ML COCO;5671;7;24;22;46;2;1,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DETERG GIRANDO SOL 500ML GLICERINA;5672;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DETERG GIRANDO SOL 500ML LIMAO;5673;7;24;22;46;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DETERG GIRANDO SOL 500ML MACA;5674;7;24;22;46;2;2,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DETERG GIRANDO SOL 500ML NATURAL;5675;7;24;22;46;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DETERG GIRANDO SOL 500ML NEUTRO;5676;7;24;22;46;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DETERG YPE 500 ML CLEAR;5691;7;24;48;72;2;7,0;28;52;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DETERG YPE 500 ML NEUTRO;5692;7;24;72;96;2;5,5;22;46;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DETERG YPE 500ML CAPIM LIMAO;5693;7;24;64;88;2;1,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DETERG YPE 500ML CLEAR CARE;5694;7;24;58;82;2;1,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DETERG YPE 500ML COCO;5695;7;24;48;72;2;6,0;24;48;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DETERG YPE 500ML LIMAO;5698;7;24;58;82;2;3,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DETERG YPE 500ML MACA;5696;7;24;22;46;2;6,0;24;48;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DIFUSOR AMBIENTES MAES 45ML;36805;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
DIFUSOR DE AROMAS CHA BRANCO 270ML;36485;7;12;0;0;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DIFUSOR GLADE 100ML BRINDE NORONHA;34316;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DIFUSOR GLADE 100ML VOO BONITO;34315;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENX BUCAL ABOVE 500ML;17650;7;12;10;22;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENX BUCAL COLGATE 500ML CLEAN MINT;17651;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENXAG BUCAL ABOVE 1L;37722;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ENXAG BUCAL COLGATE PLAX 250ML MINT;5758;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENXAG BUCAL COLGATE PLAX 250ML ODOR CONTROL;17652;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC ANATOMICA LIMPAMANIA;17717;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC BANHO CCA SPA;5776;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC BETTANIN BETA JEANS OVAL 115;5777;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC CAB BONITTA BASIC;17726;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CAB DIA OVAL DIAMOND;17732;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CAB FLORENCE RETAN 600BT;17733;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CAB M BONI OVAL PEQ;17741;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CAB M BONI OVAL PEQUENA ESTAM;17742;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CAB M BONI RET;17746;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CAB M BONI USO VIOLET RET;17753;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CAB OVAL CERDAS MISTA BLACK WHITE;17759;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CAB OVAL PET LOVERS;17760;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CAB RAQUETE MEDIA;17769;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CAB RET DUAL;17770;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CAB TORTOSE;17771;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CAB USO DIA MEDIA TOP;17774;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CABELO BONITTA OVAL POP COLOR;9325;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CABELO BONITTA RAQ TOP COLOR;9326;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CABELO CABO EMBORDO 23CM;17776;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CABELO CONDOR JOY 6887;5792;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC CABELO OVAL COLORS 24CM;17777;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CABELO RED 21,5X4,5CM;17778;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CABELO RED COLORS 22CM;17779;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CABELO RED COLORS 23.8CM;17780;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC CONDOR P LAVAR 16;5794;7;12;28;64;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC CONDOR P LAVAR D MAO 1121;5795;7;12;10;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENT COLGATE C 2 WHITENNIN MACIA;33460;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENT CONDOR PLUS D.ACAO 3373-4;17810;7;1;28;64;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC DENT CONDOR PLUS MEDIA 3373 1;17811;7;1;10;22;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC DENT CONDOR PLUS SOFT 3373-0;17812;7;1;28;64;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC DENT CONDOR PROM L2P1 R 8030 0;17813;7;1;10;22;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC DENT ORAL B COLORS COLECTION C4;35563;7;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENT SORRISO CARVAO C 2;17819;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL COLGATE CLASS CL LV3PG2;5803;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL COLGATE CLASSIC LONG MC 8450;5804;7;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL COLGATE CLASSIC LONG MD 8460;5805;7;12;12;24;2;2,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL COLGATE ESSENCIAL CLEAN PACK 06UN;5806;7;48;8;56;2;3,5;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL COLGATE EXTRA CLEAN;5807;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL COLGATE INFUSAO CARV 2UN;5808;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL COLGATE TRIP ACAO LV2PG1;5812;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL CONDOR ANTIBAC LV2 PG1;5817;7;18;6;24;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL CONDOR C EST JR MACIA AVENGERS;5821;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL CONDOR CLASSIC FLEX 3UN;5822;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL CONDOR COMFORT MAC L2P1;5823;7;18;6;24;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL CONDOR TRIP MAC LV2PG1;5830;7;36;6;42;2;0,0;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL ORAL B 1 2 3 MEDIA;5836;7;36;18;54;2;1,0;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL ORAL B INDICAT 30 L2P1;5846;7;54;10;64;2;0,0;33;87;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL ORAL B KIDS MICKEY;5848;7;36;22;58;2;0,5;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL ORAL B PRO;5850;7;72;54;126;2;0,0;44;116;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL SORRISO DURA;5856;7;12;54;126;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL SORRISO MACIA;5857;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL SORRISO MEDIA;5858;7;12;12;24;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL SORRISO TRIPLA 2UN;5861;7;18;18;36;2;0,5;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC DENTAL SORRISO TRIPLA LV3PG2;5859;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC LIMPAMANIA M USO CLIP;17828;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC LIMPEZA PLAST C DISP 7 5X6X8 0C;17829;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC LIMPEZA PLASTIVO M USO;17830;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC P/MAMADEIRA WELLMIX C/2 WX233;17848;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC PROF THERMAL CERAMIC ORANGE 65MM;17856;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC SANIT BRISA C SUPORTE;17861;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC SANIT BRISA S SUPORTE;17862;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESC SANIT PLAST C/SUPORTE 33X10CM;17866;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESC SANITARIA PLAST BCA 10X35CM;17870;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESCOVA CONDOR FLEX OVAL R 9950;35603;7;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESCOVA P MAMADEIRA CABO PLASTICO;33759;7;1;0;0;2;0,5;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESFR SANI ALL ACO 2UN;9346;7;72;18;90;2;0,0;44;116;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESFREGAO ACO DIVINOX 10G;5877;7;50;38;88;2;1,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESFREGAO ACO GOTA LIMPA;17916;7;36;48;84;2;5,0;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESP 3M SCHOTCH BRITE ECONOMICA;18170;7;10;0;0;2;0,5;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESP ACO ASSOLAN C 08;18174;7;200;48;248;2;8,5;120;320;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESP BETTANIN D FACE BRILHUS R 45110;18194;7;10;102;222;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESP CONDOR LIMPEZA PESADA;18198;7;60;46;106;2;19,0;76;136;VENDA_4_DIAS;UMA_CAIXA_ACIMA
ESP DUPLA FACE BAN BONITTA;18202;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESP P/BAN FLORENCE 583 BT;18227;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESP P/MAQUIAGEM 6X4X4CM;18233;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESP P/MAQUIAGEM C/3 PC 4X3CM;18234;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESPANADOR MICROFIBRA 50X6CM;18245;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESPARADRAPO CRR 2 5MX4 5M;18246;7;1;20;32;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESPIRAL PIRISA C 10;18279;7;60;52;112;2;3,0;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESPONJA ACO BOMBRIL 6UN;36208;7;200;56;76;2;6,0;120;320;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESPONJA ALKLIN DUPLA FACE C4;34916;7;140;0;0;2;0,0;84;224;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESPONJA BETTANIN BETA BANHO 467;6006;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESPONJA CONDOR MULTIUSO 4UN;6008;7;60;18;78;2;1,0;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESPONJA ESFREBOM LV4 PG3UN;6009;7;10;46;106;2;2,0;8;18;VENDA_4_DIAS;UMA_CAIXA_ACIMA
ESPONJA ESFREBOM MULTI UN;9477;7;12;96;216;2;8,5;34;46;VENDA_4_DIAS;UMA_CAIXA_ACIMA
ESPONJA ESFREBOM PROT UNHAS UN;9479;7;12;12;24;2;2,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESPONJA PROAUTO LIMPEZA;6013;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESPONJA SCOTCH BRITE MULTIUSO;6014;7;120;46;166;2;0,0;72;192;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESPONJA YPE SINT MULTIUSO 3UN;6017;7;60;8;68;2;0,0;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESPUMA BARB ABOVE 150ML;18183;7;24;18;42;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESPUMA BARB ABOVE CARVAO ATIV 150ML;18184;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESTOJO DENTAL;35843;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESTOPA POLIMENTO MIL MILHAS 150G;33966;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FIO DENTAL COLGATE 50M NYLON;6071;7;48;36;84;2;0,0;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FIO DENTAL CONDOR MENTA L50P25 3416;9512;7;1;18;42;2;0,5;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
FLANELA ALG PANOSUL AMAR;18563;7;12;12;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FLANELA ALG SUE 48X26;18567;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FLANELA ALG SUE 58X38;18568;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA BABYSEC ULTRA JUMBINHO G 16UN;9539;7;8;12;20;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA BABYSEC ULTRA JUMBINHO M 18 UN;9540;7;8;8;16;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC BABYSEC JUMBINHO P 20 UN;9541;7;8;8;16;2;1,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC BABYSEC JUMBINHO XG 12 UN;9542;7;8;8;16;2;0,5;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC BABYSEC JUMBINHO XXG 12 UN;9543;7;8;8;16;2;1,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC BABYSEC ULTSEC MEGA XXG 28 UN;18735;7;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC FERINHA HIPER C 52 M;18743;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC FERINHA HIPER C/40 XXG;18740;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC FERINHA HIPER C/42 GG;18741;7;6;6;12;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC FERINHA HIPER C/46 G;18742;7;6;6;12;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC FERINHA HIPER C/60 P;18744;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC FERINHA JUMBINHO C 14 GG;18745;7;12;12;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC FERINHA JUMBINHO C 14 XXG;18746;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC FERINHA JUMBINHO C 18 M;18748;7;12;12;24;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC FERINHA JUMBINHO C/16 G;18747;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC FERINHA JUMBINHO C/20 P;18749;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC LOOMPIG JUMBINHO G 14 UN;6130;7;8;8;16;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC LOOMPIG JUMBINHO M 16 UN;6131;7;8;8;16;2;0,5;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC LOOMPIG JUMBINHO P 18 UN;6132;7;8;6;14;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC LOOMPIG JUMBINHO XG 12 UN;6133;7;8;10;18;2;1,5;6;14;VENDA_4_DIAS;UMA_CAIXA_ACIMA
FRALDA DESC LOOMPIG JUMBINHO XXG 12 UN;6134;7;8;8;16;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC MILI GIGA C 58 XXG C 58 XXG;18760;7;4;8;12;2;0,0;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC MILI GIGA G C 78 C 78 G;18762;7;4;16;24;2;0,5;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC MILI LOVECARE RN 18UN;18765;7;9;9;18;2;0,5;6;15;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA DESC PAMPERS CONF XG C 58;36228;7;2;4;6;2;0,0;2;4;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA GERIATRICA BIGFRAL CLASS C 7 XG;18800;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
FRALDA GERIATRICA BIGFRAL CLASS C 9 P;18802;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
FRALDA GERIATRICA MILI VITA G 08UN 8UN;6114;7;8;6;14;2;0,5;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA GERIATRICA MILI VITA XG 07UN;6113;7;8;6;14;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA MILI JUMBINHO G 20UN;9546;7;9;13;22;2;3,0;12;21;VENDA_4_DIAS;UMA_CAIXA_ACIMA
FRALDA MILI JUMBINHO M 22UN;9547;7;9;9;18;2;1,5;6;15;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FRALDA MILI JUMBINHO P 24UN;9548;7;9;9;18;2;1,0;6;15;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
