SEQENDERECO;SEQFORNECEDORFIXO;NROEMPRESA;CODDEPOSITANTE;CODDEPOSITO;CODRUA;NROPREDIO;NROAPARTAMENTO;NROSALA;ESPECIEENDERECO;INDTERREOAEREO;SEQPRODUTOFIXO;SEQPRODUTO;QTDEMBALAGEM;QTDATUAL;STATUSENDERECO;RESERVAENDNROCARGA;SEQPALETERF;INDALERTAVALID;ALTERNANCIA;IMPMAPASEPAR;TIPREPOSICAOEND;SETOR;INDPISOSUPERIOR;USUALTERACAO;DTAALTERACAO;APLALTERACAO;TIPESPECIE;TIPREPOSICAO;MOTAJUSTEENDER;NROLOTE;CODLINHASEPAR;INDCONTROLLOTE;PMTPALETEFRAC;INDENDERDRIVEIN;PMTALTERARSTATUSINATIVO;STATUSENDERECO_OLD;INDCONTROLESEP;INDRESTRITO;INDCONTROLEREPPALINT;CORENDERECO;SEQPALETERF_OLD;INDAPANHAPRINCIPAL;INDQUARENTENA;VOICECHECKDIG;DTAHORGERACAOVOICECHECKDIG;INDIMPENDVOICECHECKDIG;INDPERMATVDIRETODESTINO;INDIDENTIFDEPOSITO;NROBOXVINC;SEQSTAGEOUTVINC;ORDEMSEPAR
52790;;15;;01;AVA;78;0;188;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52791;;15;;01;AVA;78;0;189;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52792;;15;;01;AVA;78;0;190;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52793;;15;;01;AVA;78;0;191;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52794;;15;;01;AVA;78;0;192;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52795;;15;;01;AVA;78;0;193;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52796;;15;;01;AVA;78;0;194;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52797;;15;;01;AVA;78;0;195;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52798;;15;;01;AVA;78;0;196;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52800;;15;;01;AVA;78;0;198;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52801;;15;;01;AVA;78;0;199;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52802;;15;;01;AVA;78;0;200;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52803;;15;;01;AVA;79;0;1;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52804;;15;;01;AVA;79;0;2;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52805;;15;;01;AVA;79;0;3;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52806;;15;;01;AVA;79;0;4;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52807;;15;;01;AVA;79;0;5;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52808;;15;;01;AVA;79;0;6;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52809;;15;;01;AVA;79;0;7;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52810;;15;;01;AVA;79;0;8;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52811;;15;;01;AVA;79;0;9;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52812;;15;;01;AVA;79;0;10;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52813;;15;;01;AVA;79;0;11;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52814;;15;;01;AVA;79;0;12;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52815;;15;;01;AVA;79;0;13;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52816;;15;;01;AVA;79;0;14;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52817;;15;;01;AVA;79;0;15;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52819;;15;;01;AVA;79;0;17;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52820;;15;;01;AVA;79;0;18;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52821;;15;;01;AVA;79;0;19;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52822;;15;;01;AVA;79;0;20;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52823;;15;;01;AVA;79;0;21;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52824;;15;;01;AVA;79;0;22;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52825;;15;;01;AVA;79;0;23;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52826;;15;;01;AVA;79;0;24;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52827;;15;;01;AVA;79;0;25;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52828;;15;;01;AVA;79;0;26;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52829;;15;;01;AVA;79;0;27;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52830;;15;;01;AVA;79;0;28;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52831;;15;;01;AVA;79;0;29;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52832;;15;;01;AVA;79;0;30;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52833;;15;;01;AVA;79;0;31;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52834;;15;;01;AVA;79;0;32;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52835;;15;;01;AVA;79;0;33;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52836;;15;;01;AVA;79;0;34;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52843;;15;;01;AVA;79;0;41;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52844;;15;;01;AVA;79;0;42;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52845;;15;;01;AVA;79;0;43;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52846;;15;;01;AVA;79;0;44;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52847;;15;;01;AVA;79;0;45;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52848;;15;;01;AVA;79;0;46;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52849;;15;;01;AVA;79;0;47;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52850;;15;;01;AVA;79;0;48;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52851;;15;;01;AVA;79;0;49;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52852;;15;;01;AVA;79;0;50;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52853;;15;;01;AVA;79;0;51;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52854;;15;;01;AVA;79;0;52;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52855;;15;;01;AVA;79;0;53;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52856;;15;;01;AVA;79;0;54;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52857;;15;;01;AVA;79;0;55;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52858;;15;;01;AVA;79;0;56;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52860;;15;;01;AVA;79;0;58;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.03.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52861;;15;;01;AVA;79;0;59;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.03.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
52862;;15;;01;AVA;79;0;60;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.03.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;79
21867;;15;;01;006;13;4;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-15.03.06.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;64721;N;N;;;;N;;;;13
54429;;15;;01;AVA;87;0;27;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54430;;15;;01;AVA;87;0;28;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54431;;15;;01;AVA;87;0;29;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54432;;15;;01;AVA;87;0;30;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54433;;15;;01;AVA;87;0;31;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54434;;15;;01;AVA;87;0;32;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54435;;15;;01;AVA;87;0;33;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54436;;15;;01;AVA;87;0;34;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54437;;15;;01;AVA;87;0;35;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54438;;15;;01;AVA;87;0;36;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54439;;15;;01;AVA;87;0;37;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54440;;15;;01;AVA;87;0;38;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54441;;15;;01;AVA;87;0;39;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54442;;15;;01;AVA;87;0;40;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54443;;15;;01;AVA;87;0;41;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54445;;15;;01;AVA;87;0;43;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54446;;15;;01;AVA;87;0;44;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54447;;15;;01;AVA;87;0;45;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54448;;15;;01;AVA;87;0;46;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54449;;15;;01;AVA;87;0;47;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54450;;15;;01;AVA;87;0;48;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54451;;15;;01;AVA;87;0;49;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54452;;15;;01;AVA;87;0;50;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54453;;15;;01;AVA;87;0;51;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54454;;15;;01;AVA;87;0;52;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54455;;15;;01;AVA;87;0;53;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54456;;15;;01;AVA;87;0;54;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54457;;15;;01;AVA;87;0;55;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54458;;15;;01;AVA;87;0;56;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54459;;15;;01;AVA;87;0;57;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54460;;15;;01;AVA;87;0;58;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54461;;15;;01;AVA;87;0;59;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.15.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54462;;15;;01;AVA;87;0;60;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.15.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54464;;15;;01;AVA;87;0;62;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.15.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54465;;15;;01;AVA;87;0;63;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.15.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
54466;;15;;01;AVA;87;0;64;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.15.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;87
21412;;15;15;01;004;18;3;1;P;A;;3843;24;2520;O;;108095;;;N;N;N;N;ANDNEVES;2026-01-30-14.33.05.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;18
21730;;15;15;01;006;28;1;3;A;T;;15760;12;60;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.41.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;28
42015;;15;;01;AVA;26;0;94;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.51.44.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;26
42016;;15;;01;AVA;26;0;95;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.51.44.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;26
42628;;15;;01;AVA;29;0;107;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.51.48.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;29
42766;;15;;01;AVA;30;0;45;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.51.49.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;30
42767;;15;;01;AVA;30;0;46;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.51.49.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;30
42768;;15;;01;AVA;30;0;47;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.51.49.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;30
42770;;15;;01;AVA;30;0;49;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.51.49.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;30
42812;;15;;01;AVA;30;0;91;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.51.49.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;30
42813;;15;;01;AVA;30;0;92;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.51.49.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;30
42814;;15;;01;AVA;30;0;93;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.51.49.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;30
42817;;15;;01;AVA;30;0;96;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.51.50.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;30
42818;;15;;01;AVA;30;0;97;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.51.50.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;30
